timestamp,tuples-emitted,tuples-received,process-mean,process-count,process-stddev,process-p95,process-p99,throughput
1404127854,,,,,,,,6
1404127855,536704,2733,27.686117,2740,195.088117,5.363217,1434.033696,3
1404127856,,,,,,,,8
1404127857,538332,2742,27.685115,2745,195.088246,5.363217,1434.033696,3
1404127858,,,,,,,,8
1404127859,541490,2751,27.692624,2751,195.087492,5.390088,1434.033696,4
1404127861,543257,2760,27.684881,2760,195.088497,5.390088,1434.033696,12
1404127862,,,,,,,,6
1404127863,544656,2770,27.681451,2777,195.088934,5.390088,1434.033696,3
1404127864,,,,,,,,8
1404127865,545893,2779,27.681757,2779,195.088892,5.390088,1434.033696,3
1404127866,,,,,,,,9
1404127867,548106,2789,29.073659,2789,199.994354,5.390088,1436.348476,6
1404127868,,,,,,,,5
1404127870,550157,2797,30.479452,2804,204.778408,5.428461,1438.669125,12
1404127871,552694,2809,30.484317,2815,204.777740,5.428461,1438.669125,3
1404127872,,,,,,,,8
1404127873,554545,2818,30.484829,2818,204.777668,5.428461,1438.669125,5
1404127875,555701,2828,30.481273,2829,204.778160,5.428461,1438.669125,12
1404127876,,,,,,,,6
1404127877,558062,2838,30.497762,2845,204.775957,5.483000,1438.669125,3
1404127878,,,,,,,,8
1404127879,560253,2847,30.496749,2850,204.776103,5.483000,1438.669125,3
1404127880,,,,,,,,8
1404127881,562196,2856,30.486605,2856,204.777327,5.390088,1438.669125,6
1404127882,,,,,,,,4
1404127883,563586,2864,30.487982,2869,204.777119,5.363217,1438.669125,8
1404127884,,,,,,,,6
1404127885,565448,2876,30.482124,2883,204.777915,5.363217,1438.669125,3
1404127886,,,,,,,,8
1404127887,566644,2885,30.481752,2885,204.777968,5.363217,1438.669125,6
1404127889,567886,2890,30.470369,2895,204.653231,5.390088,1436.348476,10
1404127890,,,,,,,,6
1404127891,570546,2904,29.051938,2910,199.665699,5.390088,1434.112609,3
1404127892,,,,,,,,8
1404127893,572540,2913,29.054364,2914,199.665366,5.390088,1434.112609,3
1404127894,,,,,,,,8
1404127895,574134,2922,29.054007,2922,199.665417,5.390088,1434.112609,6
1404127896,,,,,,,,6
1404127897,,,,,,,,2
1404127898,576606,2932,30.457018,2939,204.437489,5.483000,1436.348476,10
1404127899,578403,2942,30.460316,2948,204.437022,5.483000,1436.348476,3
1404127900,,,,,,,,8
1404127901,579551,2951,30.460116,2951,204.437048,5.483000,1436.348476,6
1404127902,,,,,,,,5
1404127904,581712,2965,30.458763,2965,204.437221,5.483000,1436.348476,12
1404127905,582705,2971,30.456463,2977,204.437512,5.483000,1436.348476,3
1404127906,,,,,,,,8
1404127907,584495,2980,30.462672,2980,204.436670,5.483000,1436.348476,5
1404127909,586516,2990,30.462605,2990,204.436687,5.510595,1436.348476,12
1404127910,,,,,,,,6
1404127911,589002,3000,30.480765,3007,204.434350,5.678924,1436.348476,3
1404127912,,,,,,,,8
1404127913,591041,3009,30.478687,3016,204.434642,5.678924,1436.348476,3
1404127914,,,,,,,,8
1404127915,592048,3018,30.480192,3018,204.434426,5.678924,1436.348476,6
1404127916,,,,,,,,5
1404127918,593894,3027,30.486533,3032,204.433549,5.678924,1436.348476,12
1404127919,595744,3038,30.480733,3041,204.434170,5.510595,1436.348476,3
1404127920,,,,,,,,8
1404127921,597135,3047,30.479927,3047,204.434279,5.510595,1436.348476,6
1404127922,,,,,,,,3
1404127923,598176,3054,31.898913,3059,209.222270,5.678924,1437.335696,8
1404127924,,,,,,,,6
1404127925,600618,3066,31.911500,3070,209.220594,5.880174,1437.335696,3
1404127926,,,,,,,,8
1404127927,602517,3075,30.512667,3075,204.572202,5.790545,1436.615684,3
1404127928,,,,,,,,8
1404127929,604250,3084,30.503177,3084,204.573375,5.678924,1436.615684,6
1404127930,,,,,,,,6
1404127931,605860,3094,30.516293,3100,204.571553,5.678924,1436.615684,3
1404127932,,,,,,,,8
1404127933,607957,3103,29.120820,3108,199.863350,5.428461,1436.615684,3
1404127934,,,,,,,,8
1404127935,609111,3112,29.118442,3112,199.863677,5.428461,1436.615684,6
1404127936,,,,,,,,6
1404127937,610454,3122,29.115663,3128,199.864032,5.428461,1436.615684,3
1404127938,,,,,,,,8
1404127939,612687,3131,29.113403,3132,199.864329,5.428461,1436.615684,3
1404127940,,,,,,,,8
1404127941,616209,3140,29.129289,3141,199.862822,5.510595,1436.615684,3
1404127942,,,,,,,,8
1404127943,617174,3149,29.117582,3149,199.864358,5.428461,1436.615684,6
1404127944,,,,,,,,6
1404127945,619141,3159,29.118493,3166,199.864238,5.400828,1436.615684,3
1404127946,,,,,,,,8
1404127947,620196,3168,29.116246,3168,199.864534,5.400828,1436.615684,3
1404127948,,,,,,,,8
1404127949,622095,3177,29.108996,3177,199.865432,5.376343,1436.615684,6
1404127950,,,,,,,,6
1404127951,,,,,,,,2
1404127952,624578,3188,27.726832,3193,194.933232,5.488087,1434.112609,10
1404127953,626838,3197,27.720101,3204,194.934056,5.400828,1434.112609,3
1404127954,,,,,,,,8
1404127955,627883,3206,27.723074,3206,194.933665,5.400828,1434.112609,6
1404127956,,,,,,,,3
1404127957,629852,3218,27.720123,3218,194.934066,5.400828,1434.112609,8
1404127958,,,,,,,,6
1404127959,631971,3225,27.733701,3232,194.932359,5.487964,1434.112609,3
1404127960,,,,,,,,8
1404127961,633511,3234,27.733478,3234,194.932388,5.487964,1434.112609,3
1404127962,,,,,,,,8
1404127963,635098,3243,27.726566,3243,194.933311,5.487964,1434.112609,6
1404127964,,,,,,,,6
1404127965,637433,3253,27.728416,3260,194.933147,5.739008,1434.112609,3
1404127966,,,,,,,,9
1404127967,639040,3262,27.723842,3264,194.933694,5.561401,1434.112609,2
1404127968,,,,,,,,8
1404127969,640655,3271,27.722465,3271,194.933890,5.561401,1434.112609,6
1404127970,,,,,,,,2
1404127971,642456,3277,27.728301,3283,194.963504,5.739008,1434.450492,10
1404127972,,,,,,,,6
1404127973,645865,3291,27.744911,3298,194.961828,5.790545,1434.450492,3
1404127974,,,,,,,,8
1404127975,648349,3300,27.754015,3304,194.961015,5.895046,1434.450492,3
1404127976,,,,,,,,8
1404127977,649841,3309,27.750402,3309,194.961500,5.895046,1434.450492,6
1404127979,651366,3312,29.141367,3320,199.834037,5.895046,1434.483093,11
1404127980,,,,,,,,6
1404127981,654553,3329,27.026478,3336,188.340907,5.790545,1434.199310,3
1404127982,,,,,,,,8
1404127983,656152,3338,27.027840,3340,188.340725,5.790545,1434.199310,3
1404127984,,,,,,,,8
1404127985,657730,3347,25.626873,3347,183.060734,5.790545,1433.781612,6
1404127986,,,,,,,,6
1404127987,659269,3357,25.601864,3364,183.063442,5.374524,1433.781612,3
1404127988,,,,,,,,8
1404127989,660746,3366,24.201224,3368,177.652337,5.328223,1432.875469,3
1404127990,,,,,,,,8
1404127991,662499,3375,24.205045,3375,177.651858,5.328223,1432.875469,6
1404127992,,,,,,,,6
1404127993,663702,3385,24.199361,3392,177.652566,5.374524,1432.875469,3
1404127994,,,,,,,,8
1404127995,665395,3394,22.804090,3399,172.126284,5.328223,1432.817954,3
1404127996,,,,,,,,8
1404127997,667030,3403,22.800319,3403,172.126708,5.328223,1432.817954,6
1404127998,,,,,,,,3
1404127999,669063,3408,24.184246,3414,177.565525,5.547985,1432.821928,9
1404128000,,,,,,,,6
1404128002,673651,3421,25.623810,3429,183.187338,5.739008,1433.781612,11
1404128003,675687,3433,25.589206,3440,183.187532,5.739008,1433.781612,3
1404128004,,,,,,,,8
1404128005,677317,3442,25.594626,3442,183.186860,5.739008,1433.781612,6
1404128007,677908,3447,25.578416,3452,183.188561,5.622454,1433.781612,10
1404128008,,,,,,,,6
1404128009,679946,3461,25.580463,3466,183.188307,5.739008,1433.781612,3
1404128010,,,,,,,,8
1404128011,682123,3470,25.583408,3470,183.187943,5.739008,1433.781612,3
1404128012,,,,,,,,8
1404128013,684512,3479,24.202936,3479,177.895381,5.622454,1433.781612,6
1404128014,,,,,,,,6
1404128015,686135,3489,24.203801,3496,177.895280,5.622454,1433.781612,3
1404128016,,,,,,,,8
1404128017,687487,3498,24.193275,3503,177.896508,5.476373,1433.781612,3
1404128018,,,,,,,,8
1404128019,688500,3507,24.193540,3507,177.896475,5.476373,1433.781612,6
1404128020,,,,,,,,6
1404128021,,,,,,,,2
1404128022,690762,3518,25.594312,3523,183.232552,5.739008,1433.781612,9
1404128023,692487,3526,25.595886,3531,183.232360,5.739008,1433.781612,3
1404128024,,,,,,,,8
1404128025,693751,3535,24.193899,3535,177.839171,5.622454,1432.826343,6
1404128026,,,,,,,,5
1404128028,695204,3544,25.586864,3550,183.222425,5.739008,1433.781612,12
1404128029,697380,3555,25.591068,3562,183.221927,5.739008,1433.781612,3
1404128030,,,,,,,,8
1404128031,698809,3564,25.591736,3564,183.221836,5.739008,1433.781612,6
1404128033,700226,3574,25.586904,3574,183.222478,5.739008,1433.781612,10
1404128034,,,,,,,,6
1404128035,701694,3583,25.589772,3590,183.222150,5.790545,1433.781612,3
1404128036,,,,,,,,8
1404128037,703069,3592,25.591023,3592,183.221983,5.790545,1433.781612,6
1404128038,,,,,,,,2
1404128039,703776,3597,25.603714,3604,183.263809,5.790545,1433.781612,10
1404128040,,,,,,,,6
1404128041,706705,3612,25.610220,3619,183.263027,5.895046,1433.781612,3
1404128042,,,,,,,,8
1404128043,707957,3621,22.813785,3621,172.278999,5.739008,1432.826343,3
1404128044,,,,,,,,8
1404128045,709465,3630,22.791792,3630,172.281390,5.401992,1432.826343,6
1404128046,,,,,,,,6
1404128047,711543,3640,22.804875,3647,172.279869,5.476373,1432.826343,3
1404128048,,,,,,,,8
1404128049,713777,3649,22.809159,3650,172.279369,5.476373,1432.826343,3
1404128050,,,,,,,,8
1404128051,717253,3658,22.810133,3659,172.279290,5.476373,1432.826343,3
1404128052,,,,,,,,8
1404128053,718559,3667,22.809266,3667,172.279392,5.476373,1432.826343,6
1404128054,,,,,,,,6
1404128055,720889,3677,20.037097,3684,160.652654,5.401992,1432.504480,3
1404128056,,,,,,,,8
1404128057,722307,3686,20.019156,3689,160.575526,5.401873,1432.504190,3
1404128058,,,,,,,,8
1404128059,724295,3695,20.041234,3695,160.652194,5.401992,1432.504480,6
1404128060,,,,,,,,4
1404128062,726977,3709,20.035486,3709,160.624457,5.401992,1432.366703,13
1404128063,728196,3715,20.036002,3722,160.624407,5.476373,1432.366703,3
1404128064,,,,,,,,8
1404128065,729711,3724,20.037890,3724,160.624190,5.476373,1432.366703,6
1404128067,731563,3734,20.036580,3734,160.624350,5.476373,1432.366703,11
1404128068,,,,,,,,6
1404128069,733259,3744,20.029991,3751,160.625079,5.476373,1432.366703,3
1404128070,,,,,,,,8
1404128071,735394,3753,20.036006,3756,160.624541,5.622454,1432.366703,3
1404128072,,,,,,,,8
1404128073,736967,3762,20.035088,3762,160.624648,5.622454,1432.366703,6
1404128074,,,,,,,,6
1404128075,738309,3772,18.623468,3779,154.371439,5.361503,1431.816027,3
1404128076,,,,,,,,8
1404128077,739661,3781,18.621700,3783,154.371634,5.361503,1431.816027,3
1404128078,,,,,,,,8
1404128079,741091,3790,18.622587,3790,154.371539,5.361503,1431.816027,6
1404128080,,,,,,,,6
1404128081,,,,,,,,2
1404128082,743282,3801,17.231039,3806,147.852388,5.233830,1430.725819,9
1404128083,745114,3809,17.228284,3814,147.852665,5.233830,1430.725819,3
1404128084,,,,,,,,8
1404128085,746726,3818,17.223416,3818,147.853116,5.198848,1430.725819,6
1404128086,,,,,,,,2
1404128087,747893,3825,18.620903,3830,154.317367,5.233830,1431.816027,10
1404128088,,,,,,,,6
1404128089,750326,3838,18.634278,3842,154.316002,5.331656,1431.816027,3
1404128090,,,,,,,,8
1404128091,752450,3847,18.633802,3849,154.316061,5.331656,1431.816027,3
1404128092,,,,,,,,8
1404128093,753997,3856,18.626828,3856,154.316743,5.233830,1431.816027,6
1404128094,,,,,,,,6
1404128095,755567,3866,17.229487,3873,147.850739,5.193226,1430.725819,3
1404128096,,,,,,,,8
1404128097,757228,3875,17.230602,3876,147.850625,5.193226,1430.725819,3
1404128098,,,,,,,,8
1404128099,759789,3884,17.239293,3884,147.849832,5.233830,1430.725819,6
1404128100,,,,,,,,4
1404128102,761153,3892,18.629900,3897,154.269034,5.249979,1430.760940,12
1404128103,763560,3903,18.637095,3910,154.268353,5.336240,1430.760940,3
1404128104,,,,,,,,8
1404128105,764956,3912,18.637501,3912,154.268308,5.336240,1430.760940,5
1404128107,766788,3922,20.020767,3922,160.444442,5.476373,1431.816027,12
1404128108,,,,,,,,6
1404128109,768262,3932,20.023619,3939,160.444121,5.476373,1431.816027,3
1404128110,,,,,,,,8
1404128111,769753,3941,20.016325,3942,160.444879,5.336240,1431.816027,3
1404128112,,,,,,,,8
1404128113,771411,3950,20.011278,3950,160.445437,5.336240,1431.816027,6
1404128114,,,,,,,,6
1404128115,772935,3960,19.996060,3967,160.446346,5.249979,1431.816027,3
1404128116,,,,,,,,8
1404128117,774142,3969,19.976324,3970,160.369529,5.249470,1431.809378,3
1404128118,,,,,,,,8
1404128119,775386,3978,19.982325,3978,160.447793,5.233830,1431.816027,6
1404128120,,,,,,,,6
1404128121,,,,,,,,2
1404128122,778476,3989,21.382101,3995,166.410104,5.249979,1432.144802,10
1404128123,779762,3998,21.389790,4001,166.409229,5.249979,1432.144802,3
1404128124,,,,,,,,8
1404128125,781450,4007,21.385523,4007,166.409719,5.249979,1432.144802,6
1404128126,,,,,,,,3
1404128127,782899,4014,22.788627,4020,172.179333,5.336240,1432.422233,9
1404128128,,,,,,,,6
1404128129,785664,4027,22.789276,4034,172.179306,5.476373,1432.422233,3
1404128130,,,,,,,,8
1404128131,787236,4036,22.792406,4037,172.178928,5.476373,1432.422233,3
1404128132,,,,,,,,8
1404128133,788537,4045,22.788687,4045,172.179357,5.476373,1432.422233,6
1404128134,,,,,,,,6
1404128135,790277,4055,22.792436,4062,172.178893,5.476373,1432.422233,3
1404128136,,,,,,,,8
1404128137,791693,4064,22.790365,4065,172.179141,5.476373,1432.422233,3
1404128138,,,,,,,,8
1404128139,793674,4073,22.795462,4073,172.178658,5.581233,1432.422233,6
1404128141,796593,4076,24.234565,4080,178.022892,5.717177,1433.653573,11
1404128142,,,,,,,,3
1404128143,800863,4090,24.235775,4095,178.022874,5.798890,1433.653573,9
1404128144,,,,,,,,6
1404128145,802999,4103,24.237551,4110,178.022652,5.798890,1433.653573,3
1404128146,,,,,,,,8
1404128147,804490,4112,24.238614,4112,178.022530,5.798890,1433.653573,4
1404128149,806493,4122,25.656020,4122,183.477666,5.948979,1434.199310,13
1404128150,,,,,,,,6
1404128151,,,,,,,,2
1404128152,809549,4131,25.656705,4138,183.477343,5.964778,1434.199310,10
1404128153,811051,4142,25.642521,4148,183.479098,5.948979,1434.199310,3
1404128154,,,,,,,,8
1404128155,812325,4151,25.643190,4151,183.479003,5.948979,1434.199310,6
1404128156,,,,,,,,6
1404128157,,,,,,,,2
1404128158,813614,4160,25.632559,4167,183.480284,5.898950,1434.199310,10
1404128159,815167,4171,25.630602,4176,183.480531,5.898950,1434.199310,3
1404128160,,,,,,,,8
1404128161,816539,4180,25.633131,4180,183.480198,5.898950,1434.199310,6
1404128162,,,,,,,,3
1404128163,818122,4187,27.057191,4193,188.919088,5.898950,1434.354398,9
1404128164,,,,,,,,6
1404128165,820295,4200,27.056855,4204,188.919153,5.898950,1434.354398,3
1404128166,,,,,,,,8
1404128167,822413,4209,27.055965,4209,188.919273,5.898950,1434.354398,3
1404128168,,,,,,,,8
1404128169,823768,4218,27.045613,4218,188.920595,5.798890,1434.354398,6
1404128170,,,,,,,,6
1404128171,825547,4228,27.053871,4235,188.919533,5.798890,1434.354398,3
1404128172,,,,,,,,8
1404128173,827368,4237,27.055880,4239,188.919258,5.798890,1434.354398,3
1404128174,,,,,,,,8
1404128175,828737,4246,27.034526,4246,188.921521,5.683451,1434.354398,6
1404128176,,,,,,,,6
1404128177,830539,4256,27.032406,4263,188.921402,5.611688,1434.354398,3
1404128178,,,,,,,,8
1404128179,832346,4265,27.037931,4267,188.920662,5.611688,1434.354398,3
1404128180,,,,,,,,8
1404128181,835295,4274,27.037904,4274,188.920885,5.611688,1434.354398,5
1404128183,836605,4283,27.030726,4283,188.921823,5.611688,1434.354398,11
1404128184,,,,,,,,6
1404128185,838190,4293,27.031607,4298,188.921660,5.555339,1434.354398,3
1404128186,,,,,,,,8
1404128187,840885,4302,27.037091,4305,188.920975,5.611688,1434.354398,3
1404128188,,,,,,,,8
1404128189,842258,4311,27.027388,4311,188.922181,5.555339,1434.354398,6
1404128190,,,,,,,,6
1404128191,,,,,,,,2
1404128192,844276,4322,27.027553,4328,188.936313,5.555339,1434.354398,10
1404128193,845499,4331,27.033934,4335,188.935500,5.611688,1434.354398,3
1404128194,,,,,,,,8
1404128195,846962,4340,27.035670,4340,188.935263,5.611688,1434.354398,6
1404128196,,,,,,,,4
1404128197,848700,4346,27.044781,4353,188.934151,5.657576,1434.354398,8
1404128198,,,,,,,,6
1404128199,851331,4360,27.039616,4367,188.934814,5.657576,1434.354398,3
1404128200,,,,,,,,8
1404128201,852654,4369,27.040257,4369,188.934728,5.657576,1434.354398,3
1404128202,,,,,,,,9
1404128203,854743,4379,28.436146,4379,194.022003,5.715868,1435.218060,6
1404128204,,,,,,,,6
1404128205,856399,4389,28.437413,4396,194.021702,5.657576,1435.218060,3
1404128206,,,,,,,,8
1404128207,858115,4398,27.021594,4402,188.823801,5.611688,1434.354398,3
1404128208,,,,,,,,8
1404128209,859403,4407,25.622642,4407,183.616477,5.555339,1434.199310,6
1404128210,,,,,,,,5
1404128212,861950,4415,25.619627,4422,183.606245,5.387258,1434.199310,12
1404128213,864339,4427,25.614057,4434,183.607004,5.555339,1434.199310,3
1404128214,,,,,,,,8
1404128215,865536,4436,25.617167,4436,183.606596,5.555339,1434.199310,5
1404128217,866958,4445,27.021484,4445,188.892699,5.611688,1434.354398,11
1404128218,,,,,,,,6
1404128219,868504,4455,25.635211,4462,183.726440,5.555339,1434.354398,3
1404128220,,,,,,,,8
1404128221,869947,4464,25.634558,4464,183.726527,5.555339,1434.354398,4
1404128223,871960,4474,27.056422,4474,189.091645,5.611688,1435.218060,13
1404128224,,,,,,,,6
1404128225,873797,4484,27.058836,4491,189.091344,5.611688,1435.218060,3
1404128226,,,,,,,,8
1404128227,875016,4493,27.056474,4495,189.091650,5.611688,1435.218060,3
1404128228,,,,,,,,8
1404128229,876377,4502,27.050966,4502,189.092361,5.611688,1435.218060,6
1404128230,,,,,,,,6
1404128231,877971,4512,27.047325,4519,189.092838,5.611688,1435.218060,3
1404128232,,,,,,,,8
1404128233,879254,4521,27.045265,4522,189.093116,5.611688,1435.218060,3
1404128234,,,,,,,,8
1404128235,882168,4530,27.054380,4530,189.092159,5.611688,1435.218060,6
1404128236,,,,,,,,3
1404128237,883379,4536,27.053507,4542,189.092305,5.611688,1435.218060,8
1404128238,,,,,,,,6
1404128239,884898,4549,27.044731,4556,189.093455,5.611688,1435.218060,3
1404128240,,,,,,,,8
1404128241,886023,4558,27.045803,4558,189.093314,5.611688,1435.218060,6
1404128242,,,,,,,,4
1404128244,887627,4566,28.449073,4572,194.236048,5.657576,1437.812806,13
1404128245,890503,4578,27.055589,4585,189.214734,5.611688,1437.812806,3
1404128246,,,,,,,,8
1404128247,892066,4587,25.666409,4588,184.043825,5.555339,1437.812806,3
1404128248,,,,,,,,8
1404128249,894262,4596,24.273718,4596,178.731729,5.555339,1437.812806,6
1404128250,,,,,,,,3
1404128251,896344,4602,25.701601,4609,184.272094,5.715868,1439.168112,9
1404128252,,,,,,,,6
1404128253,898780,4616,25.701532,4623,184.272123,5.715868,1439.168112,3
1404128254,,,,,,,,8
1404128255,900232,4625,25.703841,4625,184.271833,5.715868,1439.168112,5
1404128257,901814,4635,25.701266,4635,184.272168,5.715868,1439.168112,12
1404128258,,,,,,,,6
1404128259,903312,4645,25.698577,4652,184.272471,5.715868,1439.168112,3
1404128260,,,,,,,,8
1404128261,905026,4654,25.690238,4654,184.273383,5.657576,1439.168112,3
1404128262,,,,,,,,8
1404128263,906565,4663,25.690809,4663,184.273311,5.657576,1439.168112,6
1404128264,,,,,,,,6
1404128265,908003,4673,25.689089,4680,184.273520,5.657576,1439.168112,3
1404128266,,,,,,,,8
1404128267,909222,4682,25.692555,4682,184.273088,5.657576,1439.168112,3
1404128268,,,,,,,,8
1404128269,911204,4691,24.294660,4691,178.952339,5.657576,1439.168112,6
1404128270,,,,,,,,6
1404128272,913771,4700,25.705610,4707,184.305214,5.849171,1439.168112,11
1404128273,916225,4711,25.687520,4718,184.306987,5.798492,1439.168112,3
1404128274,,,,,,,,8
1404128275,917677,4720,25.687396,4720,184.307006,5.798492,1439.168112,5
1404128277,919226,4729,27.074846,4729,189.468911,5.798492,1439.168112,11
1404128278,,,,,,,,6
1404128279,920650,4739,27.074704,4745,189.468917,5.798492,1439.168112,3
1404128280,,,,,,,,8
1404128281,922449,4748,27.075190,4748,189.468842,5.798492,1439.168112,3
1404128282,,,,,,,,8
1404128283,923824,4757,27.069625,4757,189.469553,5.798492,1439.168112,6
1404128284,,,,,,,,6
1404128285,925988,4767,27.071932,4774,189.469242,5.715868,1439.168112,3
1404128286,,,,,,,,8
1404128287,927313,4776,27.043823,4779,189.379169,5.713516,1439.162038,3
1404128288,,,,,,,,8
1404128289,928503,4785,27.061333,4785,189.470611,5.657576,1439.168112,6
1404128290,,,,,,,,6
1404128291,930434,4795,27.051061,4802,189.471458,5.611688,1439.168112,3
1404128292,,,,,,,,8
1404128293,931525,4804,27.049216,4805,189.471707,5.611688,1439.168112,3
1404128294,,,,,,,,8
1404128295,933037,4813,27.047275,4813,189.471973,5.611688,1439.168112,6
1404128296,,,,,,,,6
1404128297,934375,4823,27.052926,4830,189.471245,5.611688,1439.168112,3
1404128298,,,,,,,,8
1404128299,935940,4832,27.050693,4832,189.471533,5.611688,1439.168112,3
1404128300,,,,,,,,8
1404128301,938287,4841,27.043713,4841,189.472444,5.611688,1439.168112,6
1404128302,,,,,,,,4
1404128303,940006,4849,27.045757,4854,189.472164,5.585120,1439.168112,8
1404128304,,,,,,,,6
1404128305,941888,4861,27.011525,4868,189.382633,5.431437,1439.162038,3
1404128306,,,,,,,,8
1404128307,943268,4870,27.033001,4870,189.473541,5.354664,1439.168112,6
1404128308,,,,,,,,4
1404128310,944207,4879,28.423712,4883,194.571157,5.336079,1441.494335,12
1404128311,945881,4889,27.030969,4894,189.573109,5.270949,1441.494335,3
1404128312,,,,,,,,8
1404128313,952461,4898,27.069448,4905,189.570212,5.437876,1441.494335,3
1404128314,,,,,,,,8
1404128315,954280,4907,27.069530,4910,189.570186,5.437876,1441.494335,3
1404128316,,,,,,,,8
1404128317,956482,4916,27.072731,4916,189.569800,5.532228,1441.494335,6
1404128318,,,,,,,,5
1404128320,957591,4923,27.069798,4930,189.570147,5.437876,1441.494335,11
1404128321,959463,4935,27.064863,4942,189.570673,5.354664,1441.494335,3
1404128322,,,,,,,,8
1404128323,960573,4944,27.064455,4944,189.570730,5.354664,1441.494335,6
1404128324,,,,,,,,3
1404128325,961969,4950,28.474377,4957,194.670217,5.437876,1444.721043,9
1404128326,,,,,,,,6
1404128327,964599,4964,28.475248,4971,194.670208,5.532228,1444.721043,3
1404128328,,,,,,,,8
1404128329,965800,4973,28.475152,4973,194.670222,5.532228,1444.721043,4
1404128330,,,,,,,,8
1404128331,968343,4983,28.479019,4983,194.669718,5.532228,1444.721043,6
1404128332,,,,,,,,6
1404128333,,,,,,,,3
1404128334,970548,4994,28.484872,5000,194.668954,5.559675,1444.721043,9
1404128335,972347,5003,28.492162,5006,194.668003,5.585120,1444.721043,3
1404128336,,,,,,,,8
1404128337,974203,5012,28.492405,5012,194.667973,5.585120,1444.721043,6
1404128338,,,,,,,,2
1404128339,975067,5019,28.494784,5023,194.797215,5.559675,1446.373743,10
1404128340,,,,,,,,6
1404128341,977517,5032,28.504946,5037,194.795916,5.585120,1446.373743,3
1404128342,,,,,,,,8
1404128343,979387,5041,28.498998,5042,194.796732,5.585120,1446.373743,3
1404128344,,,,,,,,8
1404128345,985951,5050,27.095460,5053,189.501703,5.585120,1444.721043,3
1404128346,,,,,,,,8
1404128347,987624,5059,27.088805,5059,189.502494,5.559675,1444.721043,6
1404128348,,,,,,,,4
1404128350,988505,5067,28.477020,5072,194.501936,5.585120,1444.721043,12
1404128351,990621,5078,28.482031,5084,194.501260,5.585120,1444.721043,3
1404128352,,,,,,,,8
1404128353,992165,5087,28.480799,5087,194.501433,5.585120,1444.721043,4
1404128355,993949,5097,29.874896,5097,199.370686,5.630689,1444.721043,13
1404128356,,,,,,,,5
1404128358,997220,5107,29.893997,5111,199.368845,5.667995,1444.721043,11
1404128359,998769,5116,29.891220,5123,199.369245,5.667995,1444.721043,3
1404128360,,,,,,,,8
1404128361,1000309,5125,29.897827,5125,199.368344,5.667995,1444.721043,6
1404128362,,,,,,,,3
1404128363,1001517,5130,31.321381,5138,204.321626,5.729986,1446.373743,9
1404128364,,,,,,,,6
1404128365,1004489,5145,31.309111,5152,204.323360,5.729986,1446.373743,3
1404128366,,,,,,,,8
1404128367,1005674,5154,31.308896,5154,204.323391,5.729986,1446.373743,3
1404128368,,,,,,,,9
1404128369,1007426,5164,32.713277,5164,209.017029,5.810043,1446.373743,6
1404128370,,,,,,,,6
1404128371,1009225,5174,31.321807,5181,204.378790,5.667995,1446.373743,3
1404128372,,,,,,,,8
1404128373,1011133,5183,31.321111,5186,204.378891,5.667995,1446.373743,3
1404128374,,,,,,,,8
1404128375,1014356,5192,31.330792,5192,204.377626,5.730316,1446.373743,5
1404128377,1015883,5201,31.301481,5201,204.177476,5.730316,1445.166849,11
1404128378,,,,,,,,6
1404128379,1017934,5211,31.316974,5214,204.175385,5.810043,1445.166849,3
1404128380,,,,,,,,8
1404128381,1021234,5220,31.320298,5226,204.174944,5.810043,1445.166849,3
1404128382,,,,,,,,8
1404128383,1022684,5229,31.321235,5229,204.174805,5.810043,1445.166849,6
1404128384,,,,,,,,2
1404128385,1023922,5233,32.717454,5240,208.807056,5.874965,1445.166849,9
1404128386,,,,,,,,6
1404128387,1026355,5248,31.308606,5253,204.078201,5.855287,1443.463998,3
1404128388,,,,,,,,8
1404128389,1028184,5257,31.305486,5257,204.078626,5.816557,1443.463998,3
1404128390,,,,,,,,8
1404128391,1030177,5266,31.308469,5266,204.078212,5.816557,1443.463998,6
1404128392,,,,,,,,6
1404128393,1031404,5276,29.899533,5283,199.347000,5.690397,1443.463998,3
1404128394,,,,,,,,8
1404128395,1032817,5285,29.900277,5285,199.346898,5.690397,1443.463998,3
1404128396,,,,,,,,8
1404128397,1034972,5294,28.514469,5294,194.501873,5.690397,1443.463998,6
1404128398,,,,,,,,4
1404128400,1037118,5302,29.913581,5308,199.338604,5.816557,1443.463998,13
1404128401,1040442,5314,28.516266,5321,194.401428,5.816557,1442.585792,3
1404128402,,,,,,,,9
1404128403,1041877,5323,28.515898,5324,194.401479,5.816557,1442.585792,2
1404128404,,,,,,,,8
1404128405,1043347,5332,28.515225,5332,194.401584,5.816557,1442.585792,6
1404128406,,,,,,,,6
1404128408,1046161,5341,28.511275,5346,194.166405,6.020812,1439.317504,11
1404128409,1049226,5352,28.517356,5359,194.165643,6.141528,1439.317504,3
1404128410,,,,,,,,8
1404128411,1050925,5361,27.106956,5362,189.022446,6.020812,1439.041238,3
1404128412,,,,,,,,8
1404128413,1052448,5370,27.094613,5370,189.023783,5.874965,1439.041238,6
1404128414,,,,,,,,6
1404128415,1054361,5380,27.100477,5387,189.023034,6.002987,1439.041238,3
1404128416,,,,,,,,8
1404128417,1055829,5389,27.104588,5392,189.022479,6.002987,1439.041238,3
1404128418,,,,,,,,8
